id,timestamp,gf3_trit,gf3_color,gf3_name,source_type,source_name,event_type,repo_name,actor,snapshot_hash
1,2026-06-20 22:14:52.092941,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/asi,plurigrid,2069f454ab2f
2,2026-06-20 22:14:52.097648,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/place,plurigrid,bbb145e7c3fd
3,2026-06-20 22:14:52.102488,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/eirobri,plurigrid,7a31bd8248ed
4,2026-06-20 22:14:52.107097,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/nash-portal,plurigrid,e5200322056c
5,2026-06-20 22:14:52.112536,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/gorj,plurigrid,e90b1398294e
6,2026-06-20 22:14:52.116459,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/zig-syrup,plurigrid,f6c10a65fa68
7,2026-06-20 22:14:52.120439,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/asi-skills,plurigrid,15032937c346
8,2026-06-20 22:14:52.124561,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/nanoclj-zig,plurigrid,05984a3f8312
9,2026-06-20 22:14:52.129083,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/gatomic,plurigrid,9d083fb33e56
10,2026-06-20 22:14:52.133009,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/ontology,plurigrid,81f822f8a685
11,2026-06-20 22:14:52.138201,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/Plurigraph,plurigrid,518e9cd6678a
12,2026-06-20 22:14:52.142433,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/StochFlow,plurigrid,160d31ca5ace
13,2026-06-20 22:14:52.146444,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/agent,plurigrid,5d41ce776a65
14,2026-06-20 22:14:52.150339,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/vcg-auction,plurigrid,85fe2a24b1e2
15,2026-06-20 22:14:52.154488,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/microworlds,plurigrid,cb21325ac3b6
16,2026-06-20 22:14:52.159995,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/act,plurigrid,446ec7f3fca4
17,2026-06-20 22:14:52.164066,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/VPP,plurigrid,278d5ea8997d
18,2026-06-20 22:14:52.167865,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/grid,plurigrid,87cd297750bb
19,2026-06-20 22:14:52.171917,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/gay-rs,plurigrid,d4a68a9c4a2d
20,2026-06-20 22:14:52.175491,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/lazygay,plurigrid,3a81c265c54d
21,2026-06-20 22:14:52.179883,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/web-browser,plurigrid,09629bb39013
22,2026-06-20 22:14:52.184587,1,"#b8bb26",PLUS,org,plurigrid,repo_snapshot,plurigrid/vivarium,plurigrid,e0583a91a1d9
23,2026-06-20 22:14:52.188565,-1,"#cc241d",MINUS,org,plurigrid,repo_snapshot,plurigrid/spi-race,plurigrid,858c82763b94
24,2026-06-20 22:14:52.192184,0,"#d3869b",ERGODIC,org,plurigrid,repo_snapshot,plurigrid/bci-blue-share,plurigrid,8dbcd08149b1
25,2026-06-20 22:14:52.195962,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/pipelines,kubeflow,3f64a4caa614
26,2026-06-20 22:14:52.199713,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/notebooks,kubeflow,024632f3f524
27,2026-06-20 22:14:52.203697,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/mcp-apache-spark-history-server,kubeflow,8e031bbe3bb7
28,2026-06-20 22:14:52.208753,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/trainer,kubeflow,5328062a4d49
29,2026-06-20 22:14:52.212634,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/kubeflow,kubeflow,dd4003787db5
30,2026-06-20 22:14:52.216583,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/spark-operator,kubeflow,407831f42a26
31,2026-06-20 22:14:52.220604,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/katib,kubeflow,e6128b99f15e
32,2026-06-20 22:14:52.224886,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/kale,kubeflow,b3fb7e54a1bb
33,2026-06-20 22:14:52.228618,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/mpi-operator,kubeflow,227f174f7656
34,2026-06-20 22:14:52.233394,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/arena,kubeflow,fb064b9b1af0
35,2026-06-20 22:14:52.237082,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/website,kubeflow,9c3b507e0cce
36,2026-06-20 22:14:52.240526,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/hub,kubeflow,5983e35f1f5a
37,2026-06-20 22:14:52.244206,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/community,kubeflow,d8329bee41fd
38,2026-06-20 22:14:52.247648,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/sdk,kubeflow,96ff9aec4ab5
39,2026-06-20 22:14:52.252114,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/community-distribution,kubeflow,6515288533db
40,2026-06-20 22:14:52.255456,1,"#b8bb26",PLUS,org,kubeflow,repo_snapshot,kubeflow/examples,kubeflow,564916d9da38
